word,abs_diff,# Gale,# Gale - NH,obs / exp,nh_distinctive,chi2,o/e labels,n_diff,stopword,dict_word
terrific,168.15763042203616,3037,3021,1.0291406866499282,True,3.4056189736432776e-05,more,16,False,True
tearful,194.5018479860155,2929,2921,0.5335439169265549,False,0.008405051161981623,less,8,False,True
aimed,199.23609393381048,2663,2646,1.247031179850011,True,0.002147180464982551,more,17,False,True
peters,257.1313404890243,1544,1542,0.25303596707867815,False,0.01135353530367273,less,2,False,True
waked,238.52414507779758,1487,1486,0.13136769777050797,False,0.01478195663462926,less,1,False,True
tongues,220.37533268751577,3234,3207,1.6308848787223054,True,0.01702407602444385,more,27,False,True
respectability,224.47455076384358,1927,1912,1.5205793973902932,True,0.0069048321032217815,more,15,False,True
swelled,185.63000470516272,3249,3233,0.9619883857666334,False,6.198115242357231e-05,less,16,False,True
sympathy,181.38824570877478,21333,21085,2.2709067694658573,True,0.4565153421724255,more,248,False,True
barton,252.31990251899697,2846,2846,0.0,False,0.037483548346678434,less,0,False,True
mostly,181.7760909909848,3231,3198,1.9951545333631697,True,0.04235923525482068,more,33,False,True
reveal,251.7288878110703,4304,4262,1.9062356404644516,True,0.04678294331704579,more,42,False,True
gay,173.99116463435348,18887,18800,0.8998203893086479,False,0.0025024327955342728,less,87,False,True
home,213.84344866487663,143104,142702,0.5487491206889034,False,0.384589992732164,less,402,False,True
dragged,232.47094043978723,5234,5217,0.6344753595606764,False,0.009225367868795726,less,17,False,True
nails,207.42145220120437,1668,1661,0.8197879892644865,False,0.0007149556133675058,less,7,False,True
flora,243.43177417677362,5405,5405,0.0,False,0.07118801218530832,less,0,False,True
august,179.3941443695221,3720,3712,0.4200941216876187,False,0.0164942594588926,less,8,False,True
banker,242.36805695627118,2199,2198,0.08883299981115425,False,0.024050515868891356,less,1,False,True
hér,242.5572891344782,1477,1476,0.13225712023340924,False,0.014652528844181141,less,1,False,False
billy,240.81802983104717,3501,3500,0.05579656286338872,False,0.04111425895163212,less,1,False,True
dreary,155.52437072829343,5477,5368,3.8876155847610994,True,0.6075414031166594,more,109,False,True
bursting,191.52566634584218,4863,4843,0.8033878946524295,False,0.0024810114310581215,less,20,False,True
wanderer,210.0720996746095,2930,2884,3.0668304651528944,True,0.16615210442242176,more,46,False,True
bridget,221.69963798928075,2566,2566,0.0,False,0.03379573260526354,less,0,False,False
stammered,232.62056128692348,1833,1833,0.0,False,0.024141605055439778,less,0,False,True
dispatched,231.7740930832224,1858,1858,0.0,False,0.024470871581360715,less,0,False,True
beauty,166.46341501013376,57414,57081,1.1329897633454882,True,0.01341638240152995,more,333,False,True
till,241.71720456390176,75526,75132,1.0190589205622904,True,0.00036239752236605035,more,394,False,True
precipice,180.2087866438087,2841,2793,3.300422666690404,True,0.19969934319208138,more,48,False,True
stones,198.0861711530015,6644,6548,2.822546898274371,True,0.29278558542262495,more,96,False,True
pursuits,180.3535485805478,3543,3513,1.654053908422859,True,0.0200469381091903,more,30,False,True
sank,196.5580221666023,10797,10752,0.8141585159130483,False,0.004921719258862706,less,45,False,True
folly,202.50325073476415,9572,9531,0.836721106349168,False,0.003368323248247699,less,41,False,True
statements,210.23524101590738,1347,1344,0.43506406811745074,False,0.005668296235688255,less,3,False,True
pack,214.36722421832383,3697,3692,0.26419227290334335,False,0.02638028596057388,less,5,False,True
natures,182.63474975340068,2642,2631,0.8133162121241981,False,0.00121522423097001,less,11,False,True
billows,167.60790942329913,2398,2393,0.40730560171964836,False,0.011106281660914813,less,5,False,True
pitying,217.474853003514,1430,1420,1.3660403257674016,True,0.00253231598868459,more,10,False,True
confound,236.8970551575767,1856,1853,0.31574962271240786,False,0.011454151369644349,less,3,False,True
fountain,199.82914288702887,6486,6300,5.601902649516095,True,1.8354276872646242,more,186,False,True
equal,189.08041597600095,15420,15372,0.6080739815867335,False,0.03124648430687362,less,48,False,True
matilda,249.263952668407,3569,3569,0.0,False,0.04700606154837342,less,0,False,True
spain,196.9773723849794,4153,4146,0.3292574924375541,False,0.024629085595513887,less,7,False,True
margaret,260.72320756549016,15977,15965,0.14671873311740147,False,0.15327668986128762,less,12,False,True
energy,156.41724560852163,10441,10327,2.1328598209616083,True,0.17745713722670392,more,114,False,True
sphere,189.21144202596042,5342,5196,5.338859962817656,True,1.3428939531602122,more,146,False,True
rapid,169.37419750005938,11746,11719,0.4490278986708666,False,0.047018967397347705,less,27,False,True
mag,272.1469374446897,2382,2381,0.08200829831432735,False,0.026443276455067267,less,1,False,True
armor,215.89785809686873,2135,2122,1.1894468222958436,True,0.0010122809169754953,more,13,False,True
keenly,193.25898088375106,3105,3102,0.18873793872921277,False,0.026927754127205647,less,3,False,True
separate,215.77099289139733,5989,5939,1.6308546216792255,True,0.03152404289801305,more,50,False,True
inspection,215.37126722966786,1986,1972,1.3770456858944287,True,0.0037316820043453627,more,14,False,True
pouring,203.98821558523923,4307,4291,0.7256791886129105,False,0.0042766987510222555,less,16,False,True
smitten,202.51487648114562,1555,1529,3.2661980264972432,True,0.10606575617512067,more,26,False,True
wide,173.12970849254634,18790,18611,1.8609118796523874,True,0.18431335229243032,more,179,False,True
defeat,225.10254733869806,3849,3845,0.20300729185215644,False,0.032217380909311026,less,4,False,True
bones,219.27830632717814,6349,6279,2.153735022984992,True,0.11192608257815344,more,70,False,True
timidity,191.16786776436493,1643,1639,0.47557825096711515,False,0.005958421310239642,less,4,False,True
steamer,188.53225416783243,3719,3717,0.10505177014505344,False,0.039241574781746266,less,2,False,True
eternity,226.85791888320819,5865,5786,2.631228910519079,True,0.20694011967679735,more,79,False,True
slant,246.20726514793932,3803,3802,0.05136570249401979,False,0.04508051611082212,less,1,False,True
blushes,209.59444143809378,2043,2034,0.8605452272455523,False,0.0005244413044856002,less,9,False,True
alban,251.4300582865253,1507,1505,0.2592485289777533,False,0.01089806936849856,less,2,False,True
com,233.51660039508715,4496,4474,0.9558636265267413,False,0.00011563590074714298,less,22,False,True
replaced,221.00635811244138,2230,2227,0.26279430482252375,False,0.015972722858639554,less,3,False,True
contained,177.23920245212503,8639,8605,0.7688028780971277,False,0.006093989359733571,less,34,False,True
carelessness,203.5645738367457,1476,1471,0.6617336266420675,False,0.0022281434676162597,less,5,False,True
readers,259.19073093798943,6158,6141,0.5392731458169074,False,0.017240082735969626,less,17,False,True
bound,204.9550376329571,26387,26290,0.7180939613718792,False,0.027672782564623185,less,97,False,True
muttering,207.63321853615344,3211,3201,0.6083580398154407,False,0.0064968386304694115,less,10,False,True
comment,219.47215705283452,1797,1793,0.4348219623477681,False,0.007568430928761965,less,4,False,True
hoofs,193.74516619183123,2086,2070,1.4983222748589757,True,0.006848695469780524,more,16,False,True
conflict,190.68909963523038,5945,5935,0.32858497322915975,False,0.03532740007022013,less,10,False,True
persevering,195.96977663843427,1330,1330,0.0,False,0.017516779446851562,less,0,False,True
tn,283.2476405088091,1584,1582,0.24664616993023283,False,0.011847605707766948,less,2,False,True
interests,216.54611310584005,7702,7660,1.065234769742801,True,0.0004328759649646275,more,42,False,True
material,203.26623566052876,6378,6262,3.552818583228248,True,0.552465221563307,more,116,False,True
hush,194.38978036597837,7068,7011,1.5753529563285378,True,0.030941015432806404,more,57,False,True
firmly,198.46563351911027,10171,10152,0.3649131417864547,False,0.05408251551699608,less,19,False,True
creek,188.39088367298245,4673,4672,0.04180264639090505,False,0.05651475088516634,less,1,False,True
terrible,147.5970409020083,23861,23684,1.4490527088344471,True,0.06361312936518145,more,177,False,True
instinct,203.3684925083071,4429,4363,2.9109705564671047,True,0.21462026147579077,more,66,False,True
couldn,277.4660606178222,10553,10553,0.0,False,0.1389945922023929,less,0,True,True
betrayed,205.47575598256662,9009,8971,0.8239608314152609,False,0.0036849431052183228,less,38,False,True
heir,239.74078130722046,5657,5640,0.587032708492234,False,0.012725715611864082,less,17,False,True
feeding,201.84021875832696,1861,1855,0.6298025789943147,False,0.0033644768367157873,less,6,False,True
breathless,179.42389244644437,4013,3996,0.8275215629056959,False,0.0015756794399150223,less,17,False,True
preached,199.06162481603678,2413,2406,0.5666831189776835,False,0.005975906793077879,less,7,False,True
mis,258.5784342866391,1802,1794,0.8672309282341447,False,0.00041929272410462043,less,8,False,True
grecian,190.6102840617532,1453,1437,2.151066941057005,True,0.025495727319507305,more,16,False,True
interrupted,203.49852587177884,17857,17803,0.59072427594645,False,0.0394579805402907,less,54,False,True
genuine,188.02881129249,4696,4632,2.6622659841191005,True,0.17207123821168568,more,64,False,True
mien,188.42535142006818,1640,1600,4.764482111822903,True,0.30987489044006844,more,40,False,True
mud,212.2213171692565,3992,3952,1.9573523705885676,True,0.0484310206559883,more,40,False,True
nancy,251.38431287626736,4229,4229,0.0,False,0.055698870249491064,less,0,False,True
wilder,208.64158273034263,1861,1834,2.8341116054744484,True,0.0830545679286858,more,27,False,True
put,274.7832526167622,90091,89697,0.854307800272917,False,0.025251845576742177,less,394,False,True
gambling,183.68484156345949,2913,2913,0.0,False,0.03836599144933445,less,0,False,True
beamed,177.25690186582506,2808,2796,0.8348024213022999,False,0.0010114377046341971,less,12,False,True
fiction,216.22261566034285,1813,1801,1.2929537777258016,True,0.002056076561951036,more,12,False,True
dinah,235.49294683488552,2798,2798,0.0,False,0.03685135065409995,less,0,False,False
fellers,213.4828144221101,1245,1245,0.0,False,0.01639727929244939,less,0,False,True
cried,157.7172770310426,62331,61824,1.5889250879732757,True,0.2859724080450857,more,507,False,True
warning,214.24302249448374,7276,7252,0.6443444747160263,False,0.01214181838156319,less,24,False,True
ten,133.65806209057337,40310,40239,0.34406865362233213,False,0.22866332867150216,less,71,False,True
restoration,214.42356727155857,2059,2054,0.47436563036603835,False,0.007501629888612974,less,5,False,True
charles,207.11716238060035,30501,30481,0.12809007349577395,False,0.3055367958882008,less,20,False,True
evil,202.9310323743266,28974,28621,2.379938897094386,True,0.7312099163916863,more,353,False,True
vicinity,299.036968252738,6207,6154,1.6679909181554922,True,0.03663479707741398,more,53,False,True
nobly,184.77978906908538,2599,2594,0.37580563021304564,False,0.013349629213790844,less,5,False,True
frowning,203.47092539689038,1810,1792,1.9426451925554047,True,0.02128842636171297,more,18,False,True
impassioned,181.3229771706974,1902,1897,0.5135219941764922,False,0.005936246997362518,less,5,False,True
xii,170.4802324550692,2033,2029,0.3843458270235988,False,0.010158803970429427,less,4,False,True
ruth,258.46620467863977,8402,8402,0.0,False,0.11066241179822355,less,0,False,True
escaping,225.83277546148747,2311,2301,0.8452780899382957,False,0.0007302118766066345,less,10,False,True
gigantic,186.5154849573737,3169,3119,3.08210423768916,True,0.1823783585807305,more,50,False,True
courses,215.7535487205023,1473,1469,0.530465082375388,False,0.004282836813035258,less,4,False,True
visiting,216.02897169761127,5017,5004,0.5061728055813424,False,0.016134944672930782,less,13,False,True
exquisite,176.89060712885112,7652,7599,1.353008315341248,True,0.012602807237731243,more,53,False,True
differ,244.11471245321445,2048,2046,0.19076539705540904,False,0.01767238143208373,less,2,False,True
inquiry,229.88378654053668,7866,7838,0.6953503005813136,False,0.009632641590156187,less,28,False,True
reverently,197.1581232964527,1530,1517,1.6597836376481019,True,0.00880940368765097,more,13,False,True
attractions,199.99282130494248,3207,3200,0.42638177926198007,False,0.013913154825480282,less,7,False,True
gravely,194.8822035919875,4561,4533,1.199216282475919,True,0.0023914109949338424,more,28,False,True
means,206.41274717077613,54195,54013,0.656011911032788,False,0.08462315232161645,less,182,False,True
celestial,191.79031938815024,2959,2816,9.4404050765859,True,2.8451187976371486,more,143,False,True
ned,236.7974176800344,6650,6644,0.17625001496367285,False,0.059459632972324095,less,6,False,False
и,178.87603462697007,9949,9930,0.37305574078902853,False,0.051555245875343846,less,19,False,False
representative,227.44249361287802,2318,2270,4.0450823106417,True,0.28604618848245,more,48,False,True
inherited,217.81063096551225,1900,1872,2.878750244406678,True,0.08898307316623083,more,28,False,True
monument,195.71660900569987,2387,2363,1.9640764130849333,True,0.029367633518839704,more,24,False,True
benefit,238.78523679007776,8857,8822,0.7719353991719332,False,0.006079666031297288,less,35,False,True
babe,205.20134403882548,5344,5309,1.2793846988147273,True,0.005511974569536568,more,35,False,True
acts,202.51712246763054,6923,6899,0.6771992485965298,False,0.009517681573006071,less,24,False,True
enemies,224.33309550397098,11497,11470,0.4587528657726309,False,0.0444129811038034,less,27,False,True
sorrowful,187.16734709544107,4597,4575,0.9348624896376397,False,0.00025750562343931834,less,22,False,True
ď,246.70127788966056,1481,1479,0.26379981983083745,False,0.010578964892995887,less,2,False,False
depart,257.5276931168046,7618,7597,0.5384902990653126,False,0.021400180268226366,less,21,False,True
fog,188.7245489699999,2424,2411,1.047635711881844,True,7.263885162741638e-05,more,13,False,True
cell,207.791473429068,5777,5768,0.30432644958674604,False,0.03685222513100071,less,9,False,True
boards,205.13510490010958,2408,2403,0.40561413327395396,False,0.011216295151559065,less,5,False,True
wake,256.8376615260495,6003,5997,0.19524614351298022,False,0.05122995627930398,less,6,False,True
orphans,199.18309135362506,1490,1490,0.0,False,0.019624076348511977,less,0,False,True
trot,209.24014988343697,1581,1579,0.24711418922799827,False,0.011810492896024873,less,2,False,True
proclamation,225.45461786084343,1325,1314,1.6217218357978274,True,0.006773563432904178,more,11,False,True
mountains,189.11381442775019,15058,14984,0.9599839771065742,False,0.00031837204160678527,less,74,False,True
swarthy,186.36774409841746,1242,1236,0.9436896936460856,False,5.1993624757443684e-05,less,6,False,True
basement,210.98640250170138,1238,1233,0.7889489765134944,False,0.0007277393984839158,less,5,False,True
fire,167.04255491157528,65040,64592,1.3455413196488812,True,0.10266315597860363,more,448,False,True
from,203.4815414188197,976314,971399,0.9834076053031997,False,0.0035657377960773107,less,4915,True,True
planter,212.98568845982663,2924,2921,0.20042110114712813,False,0.02463365340136489,less,3,False,True
hart,245.1979022254236,2197,2197,0.0,False,0.028935733521702704,less,0,False,True
missus,189.87493989092764,2175,2175,0.0,False,0.02864597802593091,less,0,False,True
weeds,209.95551423425786,2262,2210,4.490661300798589,True,0.36722593520142927,more,52,False,True
edith,240.6869596891338,15054,15037,0.22059545847884707,False,0.12051870352266943,less,17,False,True
ashton,262.14145477837883,1595,1595,0.0,False,0.02100699171007988,less,0,False,False
esq,202.2208717141766,2440,2438,0.1601178414628987,False,0.022678248544187707,less,2,False,True
lot,237.90596682485193,10782,10719,1.1414076511629103,True,0.0028479882180465267,more,63,False,True
imperative,195.61572767974576,1438,1433,0.6792203288759999,False,0.0019522304974902874,less,5,False,True
response,199.42330574186053,4938,4891,1.8592865592310153,True,0.04825129883458668,more,47,False,True
burned,184.60468643310014,7012,6972,1.1143397979734038,True,0.0012108538660192355,more,40,False,True
emphatically,225.2317557502538,2100,2096,0.3720833649233021,False,0.01091544170956285,less,4,False,True
connection,227.27780629252084,6313,6267,1.42338242719753,True,0.01495889845033981,more,46,False,True
getting,199.73284613492433,22732,22681,0.4382602540833032,False,0.09458948545031491,less,51,False,True
philosophy,209.76071455853526,6736,6702,0.985998821835092,False,1.74358291104023e-05,less,34,False,True
consummation,219.31768022151664,1779,1764,1.647080662603187,True,0.009852152586675494,more,15,False,True
landlady,248.0376894325018,2406,2405,0.08119026042590108,False,0.026757278667680528,less,1,False,True
appropriate,189.25396389560774,4221,4178,1.9899980959828851,True,0.05476593123332735,more,43,False,True
arisen,249.4689253529068,2246,2233,1.1306629410514808,True,0.0005064981042913928,more,13,False,True
griefs,195.6530386286322,1862,1832,3.1473216957798877,True,0.1139962033096585,more,30,False,True
solution,230.52955171163194,1390,1378,1.686421006486948,True,0.008663180755213882,more,12,False,True
actually,219.14733193884604,10398,10316,1.5405067185947947,True,0.040168849937572665,more,82,False,True
congratulated,236.68054974125698,1417,1414,0.41357184174608413,False,0.006424839129064415,less,3,False,True
duly,198.42924283258617,4128,4110,0.8517896798753163,False,0.001196886439289057,less,18,False,True
semi,223.37954626587452,1300,1297,0.4507933075032506,False,0.005170338141952418,less,3,False,True
site,252.96845338051207,2513,2457,4.3530644364287205,True,0.37631144440554104,more,56,False,True
backed,209.8012610732112,2050,2043,0.6670274956552065,False,0.002998588298053222,less,7,False,True
embarrassed,184.84393808827735,3763,3756,0.3633819734502171,False,0.020104993080257663,less,7,False,True
usage,216.87013473710977,1355,1349,0.864990848345717,False,0.00032601004556341123,less,6,False,True
md,266.9728364137118,1414,1413,0.13814976420419398,False,0.013837875268294181,less,1,False,True
boyish,183.20562031609006,1921,1911,1.016885822929411,True,7.232817990976592e-06,more,10,False,True
serene,168.23644896631595,3854,3847,0.35480185939106773,False,0.0211495150943987,less,7,False,True
newspaper,207.68388781580143,3948,3904,2.177083518168325,True,0.07244803584867465,more,44,False,True
waves,157.7205950290081,12391,12364,0.4256542408028449,False,0.05389548802274572,less,27,False,True
dipped,232.365700239141,1427,1418,1.2320209525316448,True,0.0010149692779733849,more,9,False,True
texas,213.23730648867786,2118,2115,0.27669088751378845,False,0.014604469370652752,less,3,False,True
b,193.72049994242843,21695,21688,0.06302864098147155,False,0.2509156121623392,less,7,False,True
pond,203.42619229655247,3223,3216,0.4242650841120691,False,0.014085877340563812,less,7,False,True
mv,224.71584639430512,2594,2565,2.1838740288964713,True,0.04815269954084912,more,29,False,True
indicating,214.6133716342738,1357,1342,2.159289976986787,True,0.02415314175654618,more,15,False,True
quit,233.10912719904445,5016,4990,1.0125474344504077,True,1.0428089466746376e-05,more,26,False,True
ha,227.5542214331217,35865,35819,0.250545469479935,False,0.26553087438839557,less,46,False,True
sending,241.55717041541357,5475,5451,0.8563014425632309,False,0.0014922897386707718,less,24,False,True
action,215.6527777800802,18457,18380,0.8149466341780841,False,0.008342580517821,less,77,False,True
nina,251.17654828948434,3561,3561,0.0,False,0.04690069451010305,less,0,False,False
famous,189.230778159108,5838,5714,4.149131047705997,True,0.7707160623515601,more,124,False,True
attach,250.50552537140902,1469,1468,0.13297737684462316,False,0.01454900895994662,less,1,False,True
ap,244.2765163682634,2003,2001,0.1950511898000293,False,0.017101664465032543,less,2,False,True
them,220.24183090950828,501075,498556,0.9820305304135214,False,0.002141488114093211,less,2519,True,True
historical,193.5897827380104,1488,1478,1.3127941302737813,True,0.0019239104013738422,more,10,False,True
foliage,189.1749150811229,4866,4776,3.6130166446005894,True,0.44167353064063514,more,90,False,True
wrought,203.0627287455136,7740,7462,7.016223140898881,True,3.757291017605843,more,278,False,True
thrilled,195.89958922576625,2852,2843,0.6164424611720384,False,0.005534802898819425,less,9,False,True
riders,221.4854451204883,1300,1296,0.6010577433376602,False,0.002729195495686553,less,4,False,True
bidding,253.3552164703142,5810,5781,0.9750377333833741,False,4.7801483662266486e-05,less,29,False,True
furnish,227.32445101591293,4812,4808,0.16238052085182383,False,0.04448459261881646,less,4,False,True
nineteen,199.44337518315297,1758,1755,0.33335113751662415,False,0.010298818098436805,less,3,False,True
gossip,215.0884046824649,2694,2674,1.4502135603915314,True,0.007218638202425208,more,20,False,True
feller,189.7848709677346,4137,4137,0.0,False,0.05448714207629788,less,0,False,True
nations,205.93433201767039,7193,7174,0.5159921541929774,False,0.022223053199962105,less,19,False,True
insist,253.39451868762262,3158,3141,1.0515655579292535,True,0.00011089411974390897,more,17,False,True
handsome,174.5891264951788,23275,23249,0.2182143042407409,False,0.18748062434239532,less,26,False,True
natur,238.81756063713692,1737,1736,0.11246042981275067,False,0.01802618286022453,less,1,False,False
barely,224.58011267427355,2946,2913,2.1881684647985025,True,0.05508508215295809,more,33,False,True
xiv,191.86034935177304,1872,1866,0.6261018159767249,False,0.003452334358298409,less,6,False,True
science,214.7146387329558,6278,6175,3.2049072886632874,True,0.40531454346644596,more,103,False,True
threatened,226.5674128626706,6934,6908,0.7324686950105537,False,0.006548809976919298,less,26,False,True
tripped,213.53291512047872,1278,1275,0.458553442687187,False,0.004940314426604639,less,3,False,True
undisturbed,210.28011265734676,2153,2133,1.814619290150848,True,0.018905126797318053,more,20,False,True
specially,239.90004584868439,1235,1234,0.1581730903520124,False,0.011531633997398158,less,1,False,True
seven,148.7143156187958,14077,13886,2.6504695189092136,True,0.508523031478648,more,191,False,True
prospects,200.3428764170967,5451,5426,0.895907937005772,False,0.0007796859369870204,less,25,False,True
recognized,260.39470850105863,9646,9517,2.6124140461778294,True,0.33253249019267556,more,129,False,True
must,201.18460696644615,251133,249989,0.889860229332437,False,0.040263182800632465,less,1144,False,True
regularly,214.51445269328542,3535,3528,0.3868193397717604,False,0.017522810382005954,less,7,False,True
tail,205.3045172393322,5704,5672,1.0958977087502881,True,0.0006928315704237462,more,32,False,True
darling,205.897814121563,9828,9809,0.3776487143986522,False,0.05018532698192659,less,19,False,True
outward,182.95914972404717,5751,5614,4.6534682702328745,True,1.0232216496267066,more,137,False,True
ache,210.6658704832662,1879,1872,0.7277309026573509,False,0.0018379638269171259,less,7,False,True
smoking,185.99365089891944,4421,4407,0.6185959584226002,False,0.00848375995461341,less,14,False,True
forgot,253.44461412890814,11244,11213,0.5385678374356812,False,0.031576139893982474,less,31,False,True
scotch,200.9263900903752,1965,1962,0.2982347581446313,False,0.012755041070126987,less,3,False,True
wits,244.45726122136693,2503,2475,2.185227912254366,True,0.04656993111903436,more,28,False,True
improvements,217.24329274555203,1696,1683,1.4973283995292384,True,0.00554604506974526,more,13,False,True
popular,194.2943084364524,6806,6766,1.148067978752504,True,0.0019710897271562125,more,40,False,True
exhibit,223.037466326321,3107,3090,1.0688265310397687,True,0.00019437889017935323,more,17,False,True
suffer,242.00869166385382,16435,16398,0.43977604889780114,False,0.06801684052370773,less,37,False,True
yearning,204.92891857831273,2029,2004,2.406897074725703,True,0.05322241557200086,more,25,False,True
entreat,238.14716557587963,2234,2212,1.923707638703775,True,0.02522902335864574,more,22,False,True
meekly,203.1059855002677,1864,1862,0.20959631607803936,False,0.01534548473044762,less,2,False,True
quivered,192.14976974611636,2985,2966,1.2433941591658315,True,0.002336442473730413,more,19,False,True
moon,190.51019304874353,17377,17319,0.6520077379245498,False,0.027763587372434936,less,58,False,True
stores,201.64849918941036,3848,3837,0.558415133168439,False,0.00989674782778034,less,11,False,True
metal,226.8609522926854,2009,1996,1.2640462745652639,True,0.0018507658138145382,more,13,False,True
extra,207.98114119889215,3279,3267,0.7148902711243831,False,0.003516961372164628,less,12,False,True
cautious,188.20156787487213,4054,4035,0.9155233263715021,False,0.00038193070325668547,less,19,False,True
inflict,218.30854802310932,1893,1881,1.2383123079856744,True,0.0014204503635156897,more,12,False,True
casting,211.63247388124,5837,5813,0.803195202678384,False,0.0029837804691257752,less,24,False,True
jacket,184.237519612303,3577,3570,0.3822774297157424,False,0.017994441005678857,less,7,False,True
о,217.086474188196,27292,27223,0.4938707274786438,False,0.09220715466480572,less,69,False,False
sagacious,194.37174510827754,1444,1423,2.8408719517171215,True,0.0649212223901741,more,21,False,True
past,182.506133330171,42969,42582,1.759362276717949,True,0.32787099073037584,more,387,False,True
companions,218.09362383384723,16895,16794,1.1677845768013353,True,0.006283440453912619,more,101,False,True
nut,239.73578791914042,1828,1821,0.7480341171188134,False,0.0015314247176422048,less,7,False,True
beam,190.32902386714704,3958,3932,1.2832081685708034,True,0.004194925273119722,more,26,False,True
local,216.6679208773421,1387,1377,1.4083905305316426,True,0.0030577286034579347,more,10,False,True
idea,206.06535457714926,35701,35279,2.3090409091834916,True,0.8106538965253095,more,422,False,True
rocking,195.0577079532668,2171,2168,0.2699361122774018,False,0.015250571110464265,less,3,False,True
η,207.55552300764248,2158,2157,0.0905207444785574,False,0.023514839995485027,less,1,False,False
bone,231.1851800364675,3552,3548,0.21998171912696676,False,0.028479633788182704,less,4,False,True
entry,230.5146121038124,3159,3137,1.3604187606407985,True,0.005423576120855596,more,22,False,True
saving,231.61482219060417,4166,4163,0.14067001914407665,False,0.04053257162009826,less,3,False,True
languid,184.3141813032562,2028,2021,0.6742634941287756,False,0.00283893248682785,less,7,False,True
requisition,247.87489608529722,1379,1379,0.0,False,0.018162138777029206,less,0,False,True
sun,183.27625526720658,44875,44642,1.0142640136878815,True,0.00012058980992004749,more,233,False,True
portraits,200.5928774215281,1550,1488,7.813750663389561,True,0.9671216697162942,more,62,False,True
intending,249.64934291609097,2413,2392,1.7000493569330721,True,0.015642762075382934,more,21,False,True
until,243.05082871520426,96545,96280,0.5361862151841733,False,0.2740410516620841,less,265,True,True
taught,232.3229098773445,15333,15257,0.9682466745216404,False,0.0002041338995936814,less,76,False,True
fill,225.3738132880535,10651,10596,1.0087228581504633,True,1.070170267435925e-05,more,55,False,True
embers,195.33430975559168,1373,1333,5.691005581492756,True,0.40381072215615593,more,40,False,True
bestow,210.9747091071913,4572,4520,2.2217576251982485,True,0.09039876443649239,more,52,False,True
don,243.19890511303674,142910,142829,0.11071894964217022,False,1.48992146240461,less,81,True,True
op,238.4588657192653,3567,3564,0.16429248661457987,False,0.03282477069205638,less,3,False,True
industrious,189.8011572434334,3184,3181,0.18405505645546674,False,0.027932250161716583,less,3,False,True
prevent,216.51318286953028,13691,13674,0.24255671842381274,False,0.10352223732412984,less,17,False,True
striving,181.37128311942797,3971,3952,0.9346591702619133,False,0.00022382961323413617,less,19,False,True
relations,209.28932098502992,6466,6445,0.6344291831549,False,0.01139981817743397,less,21,False,True
cart,189.37353461480234,3331,3290,2.4044114169841873,True,0.08706651284811301,more,41,False,True
renders,233.71772133477498,1552,1544,1.0069266318800936,True,9.832405258858905e-07,more,8,False,True
consisting,181.11284635215998,2424,2417,0.5641115371671435,False,0.0060745736292079746,less,7,False,True
finely,166.9961295760586,3131,3126,0.31195108046109016,False,0.019537770477260307,less,5,False,True
denoted,189.54378514084965,1387,1382,0.7041952652658322,False,0.0016013008697547497,less,5,False,True
lurid,178.7046557024587,1459,1427,4.284441761968223,True,0.20958984752851173,more,32,False,True
excellence,208.45897399366368,3031,3003,1.804561354131533,True,0.025960978521353574,more,28,False,True
chord,185.7555209120037,1553,1551,0.25156956417867643,False,0.0114645539300029,less,2,False,True
whenever,255.03191013343167,11888,11782,1.741793342697026,True,0.08654457466792877,more,106,False,True
pulpit,222.95171617961023,3446,3366,4.5349684639521595,True,0.5738045202189024,more,80,False,True
crust,207.74519704084378,1350,1338,1.7363890363087793,True,0.009684686041397769,more,12,False,True
consigned,239.41864945541602,1935,1929,0.6057171056891181,False,0.0039680265737763055,less,6,False,True
whirlwind,226.37410688388627,1386,1382,0.5637626741262403,False,0.003478874400480557,less,4,False,True
attempt,198.49084855488036,22344,22233,0.9704241895321284,False,0.0002580838887053534,less,111,False,True
blankets,191.64957963267807,1924,1922,0.20306004842487904,False,0.01610222585649246,less,2,False,True
dined,247.24077692988794,1641,1639,0.23807893550852607,False,0.012554416891669792,less,2,False,True
git,202.6379408511566,7413,7413,0.0,False,0.09763586531167183,less,0,False,True
administer,224.56075913761742,1610,1604,0.7279891922412555,False,0.0015718510784418617,less,6,False,True
price,219.648936673766,10243,10195,0.915405720596253,False,0.0009677188528623892,less,48,False,True
sometimes,233.21232488763053,45986,45597,1.6524317227300267,True,0.25895984274394074,more,389,False,True
appreciate,229.53700988541823,4737,4718,0.7835194353198347,False,0.0029296976515398956,less,19,False,True
constitute,242.6046485233819,1522,1505,2.181894896150162,True,0.02815837573658787,more,17,False,True
debt,229.680417397758,6222,6212,0.313956551888032,False,0.038600707007862105,less,10,False,True
shutters,195.7022473795805,1827,1817,1.069205071618719,True,0.0001155601826725378,more,10,False,True
innumerable,190.55706931627356,3266,3184,4.904528126132452,True,0.6641196776980551,more,82,False,True
growth,189.67315748822875,4943,4870,2.88490693115232,True,0.23302330779367195,more,73,False,True
consistent,217.1204089304665,1997,1987,0.9781861120918329,False,1.2546915099948783e-05,less,10,False,True
liked,263.22244352218695,7596,7580,0.4114665962817104,False,0.03468970216999885,less,16,False,True
swollen,194.13481647206936,2314,2298,1.3506915580621477,True,0.003761167695380466,more,16,False,True
